# Portfolio Backtesting CSV Output
# Generated by PortfolioManager for user 9999
# Columns:
#   timestamp: ISO 8601 timestamp (YYYY-MM-DDTHH:MM:SS.nnnnnnnnnZ)
#   position: Net position (positive=long, negative=short, 0=flat)
#   current_price: Latest market price in dollars (converted from ticks)
#   cost: Cost basis per unit in dollars
#   unrealized_pnl: Mark-to-market P&L for current position in dollars
#   realized_pnl: Cumulative realized P&L from closed trades in dollars
#   total_pnl: Total P&L (realized + unrealized) in dollars
#   total_trades: Number of trade executions involving tracked orders
#   position_value: Current market value of position in dollars

timestamp,position,current_price,average_cost,unrealized_pnl,realized_pnl,total_pnl,total_trades,position_value
1970-01-01T10:27:36.043658826Z,41,5559.00,5558.43,23.50,0.00,23.50,41,227919.00,
1970-01-01T10:27:36.046212696Z,42,5559.00,5558.44,23.50,0.00,23.50,42,233478.00,
1970-01-01T10:27:36.052793822Z,43,5559.00,5558.45,23.50,0.00,23.50,43,239037.00,
1970-01-01T10:27:36.055436698Z,44,5559.00,5558.47,23.50,0.00,23.50,44,244596.00,
1970-01-01T10:27:36.057500984Z,45,5559.25,5558.48,34.50,0.00,34.50,45,250166.25,
1970-01-01T10:27:36.064880283Z,46,5559.25,5558.50,34.50,0.00,34.50,46,255725.50,
1970-01-01T10:27:36.072249006Z,47,5559.25,5558.52,34.50,0.00,34.50,47,261284.75,
1970-01-01T10:27:36.074270021Z,48,5559.50,5558.54,46.25,0.00,46.25,48,266856.00,
1970-01-01T10:27:36.078650191Z,49,5559.25,5558.55,34.25,0.00,34.25,49,272403.25,
1970-01-01T10:27:36.084840623Z,50,5559.50,5558.57,46.50,0.00,46.50,50,277975.00,
1970-01-01T10:27:36.087229053Z,51,5559.25,5558.58,34.00,0.00,34.00,51,283521.75,
1970-01-01T10:27:36.091293605Z,52,5559.50,5558.60,46.75,0.00,46.75,52,289094.00,
1970-01-01T10:27:36.102074932Z,53,5559.00,5558.61,20.75,0.00,20.75,53,294627.00,
1970-01-01T10:27:36.107753892Z,54,5559.00,5558.62,20.75,0.00,20.75,54,300186.00,
1970-01-01T10:27:36.118011208Z,55,5559.00,5558.62,20.75,0.00,20.75,55,305745.00,
1970-01-01T10:27:36.119803389Z,56,5559.00,5558.63,20.75,0.00,20.75,56,311304.00,
1970-01-01T10:27:36.153448700Z,57,5558.75,5558.63,6.75,0.00,6.75,57,316848.75,
1970-01-01T10:27:36.164362602Z,58,5558.75,5558.63,6.75,0.00,6.75,58,322407.50,
1970-01-01T10:27:36.166378923Z,59,5558.75,5558.64,6.75,0.00,6.75,59,327966.25,
1970-01-01T10:27:36.169284535Z,60,5559.00,5558.64,21.50,0.00,21.50,60,333540.00,
1970-01-01T10:27:36.186629720Z,61,5558.75,5558.64,6.50,0.00,6.50,61,339083.75,
1970-01-01T10:27:36.199112385Z,62,5558.75,5558.65,6.50,0.00,6.50,62,344642.50,
1970-01-01T10:27:36.207356291Z,63,5558.50,5558.64,-9.00,0.00,-9.00,63,350185.50,
1970-01-01T10:27:36.208586168Z,64,5558.50,5558.64,-9.00,0.00,-9.00,64,355744.00,
1970-01-01T10:27:36.212796697Z,65,5558.75,5558.64,7.00,0.00,7.00,65,361318.75,
1970-01-01T10:27:36.235717994Z,66,5558.25,5558.64,-25.50,0.00,-25.50,66,366844.50,
1970-01-01T10:27:36.245235914Z,67,5558.00,5558.63,-42.00,0.00,-42.00,67,372386.00,
1970-01-01T10:27:36.247866833Z,68,5558.00,5558.62,-42.00,0.00,-42.00,68,377944.00,
1970-01-01T10:27:36.253653872Z,69,5558.00,5558.61,-42.00,0.00,-42.00,69,383502.00,
1970-01-01T10:27:36.256505199Z,70,5558.00,5558.60,-42.00,0.00,-42.00,70,389060.00,
1970-01-01T10:27:36.263786412Z,71,5558.00,5558.59,-42.00,0.00,-42.00,71,394618.00,
1970-01-01T10:27:36.272207128Z,72,5558.00,5558.58,-42.00,0.00,-42.00,72,400176.00,
1970-01-01T10:27:36.275014814Z,73,5558.00,5558.58,-42.00,0.00,-42.00,73,405734.00,
1970-01-01T10:27:36.282228362Z,74,5558.25,5558.57,-23.75,0.00,-23.75,74,411310.50,
1970-01-01T10:27:36.285013234Z,75,5558.25,5558.57,-23.75,0.00,-23.75,75,416868.75,
1970-01-01T10:27:36.291695067Z,76,5558.25,5558.56,-23.75,0.00,-23.75,76,422427.00,
1970-01-01T10:27:36.301369794Z,77,5558.00,5558.56,-42.75,0.00,-42.75,77,427966.00,
1970-01-01T10:27:36.305265636Z,78,5558.00,5558.55,-42.75,0.00,-42.75,78,433524.00,
1970-01-01T10:27:36.310390952Z,79,5558.00,5558.54,-42.75,0.00,-42.75,79,439082.00,
1970-01-01T10:27:36.317396125Z,80,5558.00,5558.53,-42.75,0.00,-42.75,80,444640.00,
1970-01-01T10:27:36.322258879Z,81,5558.00,5558.53,-42.75,0.00,-42.75,81,450198.00,
1970-01-01T10:27:36.326543983Z,82,5558.25,5558.52,-22.50,0.00,-22.50,82,455776.50,
1970-01-01T10:27:36.329704040Z,83,5558.25,5558.52,-22.50,0.00,-22.50,83,461334.75,
1970-01-01T10:27:36.335294342Z,84,5558.50,5558.52,-1.75,0.00,-1.75,84,466914.00,
1970-01-01T10:27:36.343168911Z,85,5558.75,5558.52,19.25,0.00,19.25,85,472493.75,
1970-01-01T10:27:36.353660514Z,86,5559.00,5558.53,40.50,0.00,40.50,86,478074.00,
1970-01-01T10:27:36.358039000Z,87,5559.00,5558.53,40.50,0.00,40.50,87,483633.00,
1970-01-01T10:27:36.359306051Z,88,5559.00,5558.54,40.50,0.00,40.50,88,489192.00,
1970-01-01T10:27:36.362531671Z,89,5559.00,5558.54,40.50,0.00,40.50,89,494751.00,
1970-01-01T10:27:36.365503084Z,90,5559.00,5558.55,40.50,0.00,40.50,90,500310.00,
1970-01-01T10:27:36.367316159Z,91,5559.25,5558.56,63.00,0.00,63.00,91,505891.75,
1970-01-01T10:27:36.371936298Z,92,5559.50,5558.57,85.75,0.00,85.75,92,511474.00,
1970-01-01T10:27:36.375375904Z,93,5559.50,5558.58,85.75,0.00,85.75,93,517033.50,
1970-01-01T10:27:36.380369495Z,94,5559.50,5558.59,85.75,0.00,85.75,94,522593.00,
1970-01-01T10:27:36.383218982Z,95,5559.50,5558.60,85.75,0.00,85.75,95,528152.50,
1970-01-01T10:27:36.390451636Z,96,5559.50,5558.61,85.75,0.00,85.75,96,533712.00,
1970-01-01T10:27:36.394285523Z,97,5559.50,5558.62,85.75,0.00,85.75,97,539271.50,
1970-01-01T10:27:36.400203862Z,98,5559.75,5558.63,110.00,0.00,110.00,98,544855.50,
1970-01-01T10:27:36.403434441Z,99,5559.75,5558.64,110.00,0.00,110.00,99,550415.25,
1970-01-01T10:27:36.413094551Z,100,5560.00,5558.65,134.75,0.00,134.75,100,556000.00,
1970-01-01T10:27:36.417063649Z,101,5560.00,5558.67,134.75,0.00,134.75,101,561560.00,
1970-01-01T10:27:36.419787483Z,102,5560.25,5558.68,160.00,0.00,160.00,102,567145.50,
1970-01-01T10:27:36.424238528Z,103,5560.25,5558.70,160.00,0.00,160.00,103,572705.75,
1970-01-01T10:27:36.444542810Z,104,5559.50,5558.70,82.75,0.00,82.75,104,578188.00,
1970-01-01T10:27:36.448434822Z,105,5559.75,5558.71,108.75,0.00,108.75,105,583773.75,
1970-01-01T10:27:36.450511159Z,106,5559.75,5558.72,108.75,0.00,108.75,106,589333.50,
1970-01-01T10:27:36.455639208Z,107,5560.00,5558.74,135.25,0.00,135.25,107,594920.00,
1970-01-01T10:27:36.457964421Z,108,5560.00,5558.75,135.25,0.00,135.25,108,600480.00,
1970-01-01T10:27:36.458998257Z,109,5560.00,5558.76,135.25,0.00,135.25,109,606040.00,
1970-01-01T10:27:36.466260097Z,110,5560.25,5558.77,162.50,0.00,162.50,110,611627.50,
1970-01-01T10:27:36.468637798Z,111,5560.25,5558.79,162.50,0.00,162.50,111,617187.75,
1970-01-01T10:27:36.483644000Z,112,5560.00,5558.80,134.75,0.00,134.75,112,622720.00,
1970-01-01T10:27:36.491695289Z,113,5560.00,5558.81,134.75,0.00,134.75,113,628280.00,
1970-01-01T10:27:36.499965256Z,114,5560.25,5558.82,163.00,0.00,163.00,114,633868.50,
1970-01-01T10:27:36.507804975Z,115,5560.50,5558.83,191.50,0.00,191.50,115,639457.50,
1970-01-01T10:27:36.512219325Z,116,5560.50,5558.85,191.50,0.00,191.50,116,645018.00,
1970-01-01T10:27:36.517012529Z,117,5560.50,5558.86,191.50,0.00,191.50,117,650578.50,
1970-01-01T10:27:36.524961294Z,118,5560.75,5558.88,220.75,0.00,220.75,118,656168.50,
1970-01-01T10:27:36.535405462Z,119,5560.75,5558.89,220.75,0.00,220.75,119,661729.25,
1970-01-01T10:27:36.537906599Z,120,5560.75,5558.91,220.75,0.00,220.75,120,667290.00,
1970-01-01T10:27:36.547564652Z,121,5560.75,5558.93,220.75,0.00,220.75,121,672850.75,
1970-01-01T10:27:36.551320488Z,122,5560.75,5558.94,220.75,0.00,220.75,122,678411.50,
1970-01-01T10:27:36.558377098Z,123,5560.75,5558.96,220.75,0.00,220.75,123,683972.25,
1970-01-01T10:27:36.560559378Z,124,5560.75,5558.97,220.75,0.00,220.75,124,689533.00,
1970-01-01T10:27:36.562711586Z,125,5560.75,5558.98,220.75,0.00,220.75,125,695093.75,
1970-01-01T10:27:36.569074369Z,126,5560.75,5559.00,220.75,0.00,220.75,126,700654.50,
1970-01-01T10:27:36.580984787Z,127,5560.75,5559.01,220.75,0.00,220.75,127,706215.25,
1970-01-01T10:27:36.585435141Z,128,5560.75,5559.03,220.75,0.00,220.75,128,711776.00,
1970-01-01T10:27:36.591593763Z,129,5561.00,5559.04,252.75,0.00,252.75,129,717369.00,
1970-01-01T10:27:36.597435190Z,130,5561.00,5559.06,252.75,0.00,252.75,130,722930.00,
1970-01-01T10:27:36.606022895Z,131,5560.75,5559.07,220.25,0.00,220.25,131,728458.25,
1970-01-01T10:27:36.613434653Z,132,5560.75,5559.08,220.25,0.00,220.25,132,734019.00,
1970-01-01T10:27:36.617863487Z,133,5560.75,5559.09,220.25,0.00,220.25,133,739579.75,
1970-01-01T10:27:36.625798516Z,134,5560.75,5559.11,220.25,0.00,220.25,134,745140.50,
1970-01-01T10:27:36.629985776Z,135,5560.75,5559.12,220.25,0.00,220.25,135,750701.25,
1970-01-01T10:27:36.633285143Z,136,5560.75,5559.13,220.25,0.00,220.25,136,756262.00,
1970-01-01T10:27:36.639425992Z,137,5560.75,5559.14,220.25,0.00,220.25,137,761822.75,
1970-01-01T10:27:36.644896236Z,138,5560.75,5559.15,220.25,0.00,220.25,138,767383.50,
1970-01-01T10:27:36.646658121Z,139,5560.75,5559.17,220.25,0.00,220.25,139,772944.25,
1970-01-01T10:27:36.660691810Z,140,5561.00,5559.18,255.00,0.00,255.00,140,778540.00,
1970-01-01T10:27:36.666155333Z,141,5561.00,5559.19,255.00,0.00,255.00,141,784101.00,
1970-01-01T10:27:36.691097148Z,142,5561.00,5559.20,255.00,0.00,255.00,142,789662.00,
1970-01-01T10:27:36.704885977Z,143,5561.00,5559.22,255.00,0.00,255.00,143,795223.00,
1970-01-01T10:27:36.713752854Z,144,5561.25,5559.23,290.75,0.00,290.75,144,800820.00,
1970-01-01T10:27:36.715205738Z,145,5561.25,5559.24,290.75,0.00,290.75,145,806381.25,
1970-01-01T10:27:36.716974938Z,146,5561.25,5559.26,290.75,0.00,290.75,146,811942.50,
1970-01-01T10:27:36.720073184Z,147,5561.25,5559.27,290.75,0.00,290.75,147,817503.75,
1970-01-01T10:27:36.733222756Z,148,5561.00,5559.28,254.00,0.00,254.00,148,823028.00,
1970-01-01T10:27:36.737906694Z,149,5561.00,5559.30,254.00,0.00,254.00,149,828589.00,
1970-01-01T10:27:36.761251634Z,150,5561.00,5559.31,254.00,0.00,254.00,150,834150.00,
1970-01-01T10:27:36.767176803Z,151,5561.00,5559.32,254.00,0.00,254.00,151,839711.00,
1970-01-01T10:27:36.772907032Z,152,5561.00,5559.33,254.00,0.00,254.00,152,845272.00,
1970-01-01T10:27:36.776895724Z,153,5561.00,5559.34,254.00,0.00,254.00,153,850833.00,
1970-01-01T10:27:36.779558286Z,154,5561.00,5559.35,254.00,0.00,254.00,154,856394.00,
1970-01-01T10:27:36.794748811Z,155,5561.00,5559.36,254.00,0.00,254.00,155,861955.00,
1970-01-01T10:27:36.796944981Z,156,5561.00,5559.37,254.00,0.00,254.00,156,867516.00,
1970-01-01T10:27:36.802141468Z,157,5561.00,5559.38,254.00,0.00,254.00,157,873077.00,
1970-01-01T10:27:36.815347604Z,158,5560.75,5559.39,214.75,0.00,214.75,158,878598.50,
1970-01-01T10:27:36.825093074Z,159,5560.75,5559.40,214.75,0.00,214.75,159,884159.25,
1970-01-01T10:27:36.829649241Z,160,5560.75,5559.41,214.75,0.00,214.75,160,889720.00,
1970-01-01T10:27:36.836264968Z,161,5561.00,5559.42,254.75,0.00,254.75,161,895321.00,
1970-01-01T10:27:36.838257193Z,162,5561.00,5559.43,254.75,0.00,254.75,162,900882.00,
1970-01-01T10:27:36.854317631Z,163,5560.75,5559.44,214.25,0.00,214.25,163,906402.25,
1970-01-01T10:27:36.856960854Z,164,5560.75,5559.44,214.25,0.00,214.25,164,911963.00,
1970-01-01T10:27:36.860712046Z,165,5560.75,5559.45,214.25,0.00,214.25,165,917523.75,
1970-01-01T10:27:36.866799847Z,166,5561.00,5559.46,255.50,0.00,255.50,166,923126.00,
1970-01-01T10:27:36.871410833Z,167,5561.00,5559.47,255.50,0.00,255.50,167,928687.00,
1970-01-01T10:27:36.880473951Z,168,5561.25,5559.48,297.25,0.00,297.25,168,934290.00,
1970-01-01T10:27:36.885092048Z,169,5561.25,5559.49,297.25,0.00,297.25,169,939851.25,
1970-01-01T10:27:36.904773078Z,170,5561.25,5559.50,297.25,0.00,297.25,170,945412.50,
1970-01-01T10:27:36.916052359Z,171,5561.25,5559.51,297.25,0.00,297.25,171,950973.75,
1970-01-01T10:27:36.920860826Z,172,5561.25,5559.52,297.25,0.00,297.25,172,956535.00,
1970-01-01T10:27:36.931641868Z,173,5561.50,5559.53,340.25,0.00,340.25,173,962139.50,
1970-01-01T10:27:36.944452078Z,174,5561.50,5559.54,340.25,0.00,340.25,174,967701.00,
1970-01-01T10:27:36.953605439Z,175,5561.25,5559.55,296.75,0.00,296.75,175,973218.75,
1970-01-01T10:27:36.955565029Z,176,5561.50,5559.57,340.50,0.00,340.50,176,978824.00,
1970-01-01T10:27:36.997369793Z,177,5561.25,5559.57,296.50,0.00,296.50,177,984341.25,
1970-01-01T10:27:37.004692154Z,178,5561.25,5559.58,296.50,0.00,296.50,178,989902.50,
1970-01-01T10:27:37.027227509Z,179,5561.25,5559.59,296.50,0.00,296.50,179,995463.75,
1970-01-01T10:27:37.112339249Z,180,5560.50,5559.60,162.25,0.00,162.25,180,1000890.00,
1970-01-01T10:27:37.115328971Z,181,5560.50,5559.60,162.25,0.00,162.25,181,1006450.50,
1970-01-01T10:27:37.138383457Z,182,5560.50,5559.61,162.25,0.00,162.25,182,1012011.00,
1970-01-01T10:27:37.142603680Z,183,5560.50,5559.61,162.25,0.00,162.25,183,1017571.50,
1970-01-01T10:27:37.160387921Z,184,5560.75,5559.62,208.00,0.00,208.00,184,1023178.00,
1970-01-01T10:27:37.164115702Z,185,5560.75,5559.63,208.00,0.00,208.00,185,1028738.75,
1970-01-01T10:27:37.194802692Z,186,5560.75,5559.63,208.00,0.00,208.00,186,1034299.50,
1970-01-01T10:27:37.204347128Z,187,5561.00,5559.64,254.50,0.00,254.50,187,1039907.00,
1970-01-01T10:27:37.210311486Z,188,5561.00,5559.65,254.50,0.00,254.50,188,1045468.00,
1970-01-01T10:27:37.212935444Z,189,5561.00,5559.65,254.50,0.00,254.50,189,1051029.00,
1970-01-01T10:27:37.215583645Z,190,5561.00,5559.66,254.50,0.00,254.50,190,1056590.00,
1970-01-01T10:27:37.216317099Z,191,5561.00,5559.67,254.50,0.00,254.50,191,1062151.00,
1970-01-01T10:27:37.234857712Z,192,5561.00,5559.67,254.50,0.00,254.50,192,1067712.00,
1970-01-01T10:27:37.250716014Z,193,5561.00,5559.68,254.50,0.00,254.50,193,1073273.00,
1970-01-01T10:27:37.292764795Z,194,5560.50,5559.69,158.00,0.00,158.00,194,1078737.00,
1970-01-01T10:27:37.296033683Z,195,5560.50,5559.69,158.00,0.00,158.00,195,1084297.50,
1970-01-01T10:27:37.324176233Z,196,5560.00,5559.69,60.50,0.00,60.50,196,1089760.00,
1970-01-01T10:27:37.328675540Z,197,5560.00,5559.69,60.50,0.00,60.50,197,1095320.00,
1970-01-01T10:27:37.334537687Z,198,5560.00,5559.69,60.50,0.00,60.50,198,1100880.00,
1970-01-01T10:27:37.350121820Z,199,5560.25,5559.70,110.00,0.00,110.00,199,1106489.75,
1970-01-01T10:27:37.365082239Z,200,5560.25,5559.70,110.00,0.00,110.00,200,1112050.00,
1970-01-01T10:27:37.370826071Z,201,5560.25,5559.70,110.00,0.00,110.00,201,1117610.25,
1970-01-01T10:27:37.377043205Z,202,5560.25,5559.71,110.00,0.00,110.00,202,1123170.50,
1970-01-01T10:27:37.390109176Z,203,5560.75,5559.71,211.00,0.00,211.00,203,1128832.25,
1970-01-01T10:27:37.421346414Z,204,5560.75,5559.72,211.00,0.00,211.00,204,1134393.00,
1970-01-01T10:27:37.433159959Z,205,5561.00,5559.72,262.00,0.00,262.00,205,1140005.00,
1970-01-01T10:27:37.438527139Z,206,5561.00,5559.73,262.00,0.00,262.00,206,1145566.00,
1970-01-01T10:27:37.482632706Z,207,5560.50,5559.73,159.00,0.00,159.00,207,1151023.50,
1970-01-01T10:27:37.510045811Z,208,5560.00,5559.73,55.50,0.00,55.50,208,1156480.00,
1970-01-01T10:27:37.525472621Z,209,5559.75,5559.73,3.50,0.00,3.50,209,1161987.75,
1970-01-01T10:27:37.534490993Z,210,5559.50,5559.73,-48.75,0.00,-48.75,210,1167495.00,
1970-01-01T10:27:37.564915131Z,211,5559.50,5559.73,-48.75,0.00,-48.75,211,1173054.50,
1970-01-01T10:27:37.570388553Z,212,5559.50,5559.73,-48.75,0.00,-48.75,212,1178614.00,
1970-01-01T10:27:37.581664552Z,213,5559.25,5559.73,-101.75,0.00,-101.75,213,1184120.25,
1970-01-01T10:27:37.592078523Z,214,5559.25,5559.73,-101.75,0.00,-101.75,214,1189679.50,
1970-01-01T10:27:37.597217037Z,215,5559.25,5559.72,-101.75,0.00,-101.75,215,1195238.75,
1970-01-01T10:27:37.605366893Z,216,5559.25,5559.72,-101.75,0.00,-101.75,216,1200798.00,
1970-01-01T10:27:37.622916948Z,217,5559.25,5559.72,-101.75,0.00,-101.75,217,1206357.25,
1970-01-01T10:27:37.647807302Z,218,5559.00,5559.72,-156.00,0.00,-156.00,218,1211862.00,
1970-01-01T10:27:37.649635972Z,219,5559.25,5559.71,-101.50,0.00,-101.50,219,1217475.75,
1970-01-01T10:27:37.656579278Z,220,5559.50,5559.71,-46.75,0.00,-46.75,220,1223090.00,
1970-01-01T10:27:37.667154156Z,221,5559.50,5559.71,-46.75,0.00,-46.75,221,1228649.50,
1970-01-01T10:27:37.678765369Z,222,5559.25,5559.71,-102.00,0.00,-102.00,222,1234153.50,
1970-01-01T10:27:37.710402003Z,223,5559.50,5559.71,-46.50,0.00,-46.50,223,1239768.50,
1970-01-01T10:27:37.715283479Z,224,5559.50,5559.71,-46.50,0.00,-46.50,224,1245328.00,
1970-01-01T10:27:37.717096012Z,225,5559.50,5559.71,-46.50,0.00,-46.50,225,1250887.50,
1970-01-01T10:27:37.720064007Z,226,5559.50,5559.71,-46.50,0.00,-46.50,226,1256447.00,
1970-01-01T10:27:37.770941747Z,227,5558.75,5559.70,-216.00,0.00,-216.00,227,1261836.25,
1970-01-01T10:27:37.780701964Z,228,5558.75,5559.70,-216.00,0.00,-216.00,228,1267395.00,
1970-01-01T10:27:37.783241125Z,229,5558.75,5559.69,-216.00,0.00,-216.00,229,1272953.75,
1970-01-01T10:27:37.799985885Z,230,5558.75,5559.69,-216.00,0.00,-216.00,230,1278512.50,
1970-01-01T10:27:37.824178100Z,231,5558.75,5559.69,-216.00,0.00,-216.00,231,1284071.25,
1970-01-01T10:27:37.843607261Z,232,5558.50,5559.68,-273.75,0.00,-273.75,232,1289572.00,
1970-01-01T10:27:37.845872028Z,233,5558.50,5559.67,-273.75,0.00,-273.75,233,1295130.50,
1970-01-01T10:27:37.848720530Z,234,5558.50,5559.67,-273.75,0.00,-273.75,234,1300689.00,
1970-01-01T10:27:37.866509267Z,235,5558.75,5559.67,-215.25,0.00,-215.25,235,1306306.25,
1970-01-01T10:27:37.889257358Z,236,5558.75,5559.66,-215.25,0.00,-215.25,236,1311865.00,
1970-01-01T10:27:37.914153849Z,237,5558.75,5559.66,-215.25,0.00,-215.25,237,1317423.75,
1970-01-01T10:27:37.938282495Z,238,5558.50,5559.65,-274.50,0.00,-274.50,238,1322923.00,
1970-01-01T10:27:37.943584572Z,239,5558.50,5559.65,-274.50,0.00,-274.50,239,1328481.50,
1970-01-01T10:27:37.947082125Z,240,5558.50,5559.64,-274.50,0.00,-274.50,240,1334040.00,
1970-01-01T10:27:37.950560149Z,241,5558.50,5559.64,-274.50,0.00,-274.50,241,1339598.50,
1970-01-01T10:27:37.961552235Z,242,5558.75,5559.64,-214.25,0.00,-214.25,242,1345217.50,
1970-01-01T10:27:37.972406871Z,243,5559.00,5559.63,-153.75,0.00,-153.75,243,1350837.00,
1970-01-01T10:27:37.993013319Z,244,5559.00,5559.63,-153.75,0.00,-153.75,244,1356396.00,
1970-01-01T10:27:38.004199395Z,245,5559.25,5559.63,-92.75,0.00,-92.75,245,1362016.25,
1970-01-01T10:27:38.009779250Z,246,5559.25,5559.63,-92.75,0.00,-92.75,246,1367575.50,
1970-01-01T10:27:38.037883780Z,247,5559.25,5559.63,-92.75,0.00,-92.75,247,1373134.75,
1970-01-01T10:27:38.048492421Z,248,5559.25,5559.62,-92.75,0.00,-92.75,248,1378694.00,
1970-01-01T10:27:38.057055321Z,249,5559.25,5559.62,-92.75,0.00,-92.75,249,1384253.25,
1970-01-01T10:27:38.066043358Z,250,5559.25,5559.62,-92.75,0.00,-92.75,250,1389812.50,
1970-01-01T10:27:38.071439078Z,251,5559.25,5559.62,-92.75,0.00,-92.75,251,1395371.75,
1970-01-01T10:27:38.078287781Z,252,5559.50,5559.62,-30.00,0.00,-30.00,252,1400994.00,
1970-01-01T10:27:38.095506875Z,253,5559.50,5559.62,-30.00,0.00,-30.00,253,1406553.50,
1970-01-01T10:27:38.100992836Z,254,5559.50,5559.62,-30.00,0.00,-30.00,254,1412113.00,
1970-01-01T10:27:38.110862671Z,255,5559.50,5559.62,-30.00,0.00,-30.00,255,1417672.50,
1970-01-01T10:27:38.119040192Z,256,5559.50,5559.62,-30.00,0.00,-30.00,256,1423232.00,
